popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
55.835,3059,181812,en,Star Wars: The Rise of Skywalker,"[28, 12, 878]",Star Wars: The Rise of Skywalker,6.5,2019-12-18,1058.06,250.0,"['Action', 'Adventure', 'Science Fiction']"
44.178,11199,109445,en,Frozen,"[12, 16, 10751]",Frozen,7.3,2013-11-27,1274.22,150.0,"['Adventure', 'Animation', 'Family']"
42.906,1548,338967,en,Zombieland: Double Tap,"[28, 35, 27]",Zombieland: Double Tap,6.9,2019-10-09,122.8,42.0,"['Action', 'Comedy', 'Horror']"
46.027,8777,920,en,Cars,"[12, 16, 35, 10751]",Cars,6.7,2006-06-08,461.98,120.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
49.825,331,449924,cn,葉問4,"[28, 18, 36]",Ip Man 4: The Finale,5.9,2019-12-20,0.0,52.0,"['Action', 'Drama', 'History']"
46.18,6129,429617,en,Spider-Man: Far from Home,"[28, 12, 878]",Spider-Man: Far from Home,7.5,2019-06-28,1131.45,160.0,"['Action', 'Adventure', 'Science Fiction']"
54.642,13,664413,th,365 Dni,"[18, 10749]",365 Days,7.9,2020-02-07,0.0,0.0,"['Drama', 'Romance']"
44.509,1964,420809,en,Maleficent: Mistress of Evil,"[12, 14, 10751]",Maleficent: Mistress of Evil,7.2,2019-10-16,491.57,85.0,"['Adventure', 'Fantasy', 'Family']"
50.073,601,481084,en,The Addams Family,"[16, 35, 14, 10751]",The Addams Family,6.2,2019-10-10,200.19,40.0,"['Animation', 'Comedy', 'Fantasy', 'Family']"
43.059,1093,540901,en,Hustlers,"[35, 80, 18]",Hustlers,6.3,2019-09-12,0.0,20.0,"['Comedy', 'Crime', 'Drama']"
46.144,4930,420817,en,Aladdin,"[12, 35, 14, 10749, 10751]",Aladdin,7.0,2019-05-22,1047.61,183.0,"['Adventure', 'Comedy', 'Fantasy', 'Romance', 'Family']"
39.522,8569,129,ja,千と千尋の神隠し,"[16, 14, 10751]",Spirited Away,8.5,2001-07-20,274.93,19.0,"['Animation', 'Fantasy', 'Family']"
33.809,6868,73,en,American History X,[18],American History X,8.4,1998-10-30,23.88,20.0,['Drama']
39.216,4581,420818,en,The Lion King,"[12, 10751]",The Lion King,7.1,2019-07-12,1656.94,260.0,"['Adventure', 'Family']"
48.104,529,448119,en,Dolittle,"[12, 35, 14, 10751]",Dolittle,6.3,2020-01-01,91.08,175.0,"['Adventure', 'Comedy', 'Fantasy', 'Family']"
41.61,7316,447332,en,A Quiet Place,"[18, 27, 878]",A Quiet Place,7.3,2018-04-03,340.68,17.0,"['Drama', 'Horror', 'Science Fiction']"
44.866,6424,324857,en,Spider-Man: Into the Spider-Verse,"[28, 12, 16, 35, 878]",Spider-Man: Into the Spider-Verse,8.4,2018-12-06,375.45,90.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']"
41.567,3,616458,ml,സത്യം പറഞ്ഞാൽ വിശ്വസിക്കുവോ ?,"[18, 35]",Sathyam Paranja Viswasikkuvo ?,4.3,2019-07-12,0.0,0.0,"['Drama', 'Comedy']"
47.947,9323,122917,en,The Hobbit: The Battle of the Five Armies,"[28, 12, 14]",The Hobbit: The Battle of the Five Armies,7.3,2014-12-10,956.02,250.0,"['Action', 'Adventure', 'Fantasy']"
49.561,3,642657,id,Milea: Suara dari Dilan,"[18, 10749]",Milea: Suara dari Dilan,7.0,2020-02-13,0.0,0.0,"['Drama', 'Romance']"
36.211,5845,87101,en,Terminator Genisys,"[878, 28, 53, 12]",Terminator Genisys,5.9,2015-06-23,440.6,155.0,"['Science Fiction', 'Action', 'Thriller', 'Adventure']"
42.172,2039,559969,en,El Camino: A Breaking Bad Movie,"[80, 18, 53, 28]",El Camino: A Breaking Bad Movie,6.9,2019-10-11,0.0,6.0,"['Crime', 'Drama', 'Thriller', 'Action']"
53.57,192,552178,en,Dark Waters,"[18, 53]",Dark Waters,7.4,2019-11-22,13.6,0.0,"['Drama', 'Thriller']"
48.828,1148,501170,en,Doctor Sleep,[27],Doctor Sleep,7.1,2019-10-30,72.28,45.0,['Horror']
41.717,11759,245891,en,John Wick,"[28, 53]",John Wick,7.2,2014-10-22,88.76,20.0,"['Action', 'Thriller']"
37.874,3949,458156,en,John Wick: Chapter 3 - Parabellum,"[28, 80, 53]",John Wick: Chapter 3 - Parabellum,7.1,2019-05-15,326.7,55.0,"['Action', 'Crime', 'Thriller']"
38.444,15741,671,en,Harry Potter and the Philosopher's Stone,"[12, 14, 10751]",Harry Potter and the Philosopher's Stone,7.8,2001-11-16,976.48,125.0,"['Adventure', 'Fantasy', 'Family']"
44.973,13,625489,tr,Recep İvedik 6,[35],Recep İvedik 6,4.9,2019-11-07,10.94,0.0,['Comedy']
45.779,19823,118340,en,Guardians of the Galaxy,"[28, 12, 878]",Guardians of the Galaxy,7.9,2014-07-30,772.78,170.0,"['Action', 'Adventure', 'Science Fiction']"
35.583,2623,384018,en,Fast & Furious Presents: Hobbs & Shaw,"[28, 12, 35]",Fast & Furious Presents: Hobbs & Shaw,6.6,2019-08-01,760.1,200.0,"['Action', 'Adventure', 'Comedy']"
38.704,13135,284053,en,Thor: Ragnarok,"[28, 12, 35, 14]",Thor: Ragnarok,7.5,2017-10-25,853.98,180.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
39.801,781,565426,en,To All the Boys: P.S. I Still Love You,"[35, 10749]",To All the Boys: P.S. I Still Love You,6.9,2020-02-12,0.0,0.0,"['Comedy', 'Romance']"
33.516,11598,198663,en,The Maze Runner,"[28, 9648, 878, 53]",The Maze Runner,7.1,2014-09-10,348.32,34.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']"
39.57,24665,27205,en,Inception,"[28, 12, 878]",Inception,8.3,2010-07-15,825.53,160.0,"['Action', 'Adventure', 'Science Fiction']"
38.284,359,522627,en,The Gentlemen,"[28, 35, 80]",The Gentlemen,7.9,2020-01-01,48.44,18.4,"['Action', 'Comedy', 'Crime']"
44.898,1,641483,en,Holly Slept Over,[35],Holly Slept Over,8.0,2020-03-02,0.0,0.0,['Comedy']
36.53,1490,453405,en,Gemini Man,"[28, 878, 53]",Gemini Man,5.9,2019-10-02,173.47,138.0,"['Action', 'Science Fiction', 'Thriller']"
41.11,12970,11,en,Star Wars,"[28, 12, 878]",Star Wars,8.2,1977-05-25,775.4,11.0,"['Action', 'Adventure', 'Science Fiction']"
39.497,8394,299537,en,Captain Marvel,"[28, 12, 878]",Captain Marvel,7.0,2019-03-06,1128.27,152.0,"['Action', 'Adventure', 'Science Fiction']"
38.57,11389,299534,en,Avengers: Endgame,"[28, 12, 878]",Avengers: Endgame,8.3,2019-04-24,2797.8,356.0,"['Action', 'Adventure', 'Science Fiction']"
37.587,89,548473,en,Color Out of Space,"[27, 878]",Color Out of Space,6.3,2020-01-24,0.0,6.0,"['Horror', 'Science Fiction']"
41.238,1217,423204,en,Angel Has Fallen,"[28, 53]",Angel Has Fallen,6.0,2019-08-21,133.37,40.0,"['Action', 'Thriller']"
37.257,135,539537,en,Fantasy Island,"[14, 27, 878]",Fantasy Island,4.9,2020-02-12,21.6,7.0,"['Fantasy', 'Horror', 'Science Fiction']"
37.482,14180,150540,en,Inside Out,"[16, 35, 18, 10751]",Inside Out,7.9,2015-06-09,857.61,175.0,"['Animation', 'Comedy', 'Drama', 'Family']"
31.73,9926,181808,en,Star Wars: The Last Jedi,"[28, 12, 14, 878]",Star Wars: The Last Jedi,7.0,2017-12-13,1332.46,200.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
35.596,16105,120,en,The Lord of the Rings: The Fellowship of the Ring,"[28, 12, 14]",The Lord of the Rings: The Fellowship of the Ring,8.3,2001-12-18,871.37,93.0,"['Action', 'Adventure', 'Fantasy']"
33.299,11158,177572,en,Big Hero 6,"[28, 12, 16, 35, 10751]",Big Hero 6,7.8,2014-10-24,657.82,165.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
33.335,11948,321612,en,Beauty and the Beast,"[14, 10749, 10751]",Beauty and the Beast,6.9,2017-03-16,1263.52,160.0,"['Fantasy', 'Romance', 'Family']"
34.089,96,505225,en,The Last Thing He Wanted,"[18, 53]",The Last Thing He Wanted,5.0,2020-01-27,0.0,0.0,"['Drama', 'Thriller']"
34.473,11020,131631,en,The Hunger Games: Mockingjay - Part 1,"[12, 878, 53]",The Hunger Games: Mockingjay - Part 1,6.8,2014-11-18,752.1,125.0,"['Adventure', 'Science Fiction', 'Thriller']"
35.936,0,370172,en,No Time to Die,"[28, 12, 53]",No Time to Die,0.0,2020-04-02,0.0,250.0,"['Action', 'Adventure', 'Thriller']"
32.742,6730,36557,en,Casino Royale,"[28, 12, 53]",Casino Royale,7.4,2006-11-14,599.05,150.0,"['Action', 'Adventure', 'Thriller']"
35.028,11829,210577,en,Gone Girl,"[18, 9648, 53]",Gone Girl,7.9,2014-10-01,369.33,61.0,"['Drama', 'Mystery', 'Thriller']"
37.312,1285,522938,en,Rambo: Last Blood,"[28, 18, 53]",Rambo: Last Blood,5.9,2019-09-19,91.49,50.0,"['Action', 'Drama', 'Thriller']"
34.063,339,535292,en,21 Bridges,"[28, 80, 18]",21 Bridges,6.2,2019-10-24,47.09,33.0,"['Action', 'Crime', 'Drama']"
31.687,37,555974,en,Brahms: The Boy II,"[27, 9648, 53]",Brahms: The Boy II,5.5,2020-02-20,8.04,10.0,"['Horror', 'Mystery', 'Thriller']"
35.016,1239,331482,en,Little Women,"[18, 10749]",Little Women,8.0,2019-12-25,191.54,40.0,"['Drama', 'Romance']"
44.8,11107,269149,en,Zootopia,"[16, 12, 10751, 35]",Zootopia,7.7,2016-02-11,1023.78,150.0,"['Animation', 'Adventure', 'Family', 'Comedy']"
37.679,15094,99861,en,Avengers: Age of Ultron,"[28, 12, 878]",Avengers: Age of Ultron,7.3,2015-04-22,1405.4,280.0,"['Action', 'Adventure', 'Science Fiction']"
29.738,20392,19995,en,Avatar,"[28, 12, 14, 878]",Avatar,7.4,2009-12-10,2787.97,237.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
36.056,106,486589,en,Red Shoes,"[16, 10749]",Red Shoes,6.4,2019-07-25,5.36,0.0,"['Animation', 'Romance']"
31.126,7281,206647,en,Spectre,"[28, 12, 80]",Spectre,6.4,2015-10-26,880.67,245.0,"['Action', 'Adventure', 'Crime']"
42.061,20995,157336,en,Interstellar,"[12, 18, 878]",Interstellar,8.3,2014-11-05,675.12,165.0,"['Adventure', 'Drama', 'Science Fiction']"
28.29,13665,14160,en,Up,"[16, 35, 10751, 12]",Up,7.9,2009-05-28,735.1,175.0,"['Animation', 'Comedy', 'Family', 'Adventure']"
23.88,0,654879,en,Deported,[35],Deported,0.0,2020-03-01,0.0,0.0,['Comedy']
36.189,7745,335984,en,Blade Runner 2049,"[18, 878]",Blade Runner 2049,7.4,2017-10-04,259.24,150.0,"['Drama', 'Science Fiction']"
38.659,3994,8392,ja,となりのトトロ,"[16, 14, 10751]",My Neighbor Totoro,8.1,1988-04-16,0.0,0.0,"['Animation', 'Fantasy', 'Family']"
32.423,7457,228150,en,Fury,"[28, 18, 10752]",Fury,7.4,2014-10-15,211.82,68.0,"['Action', 'Drama', 'War']"
32.28,13298,672,en,Harry Potter and the Chamber of Secrets,"[12, 14]",Harry Potter and the Chamber of Secrets,7.7,2002-11-13,876.69,100.0,"['Adventure', 'Fantasy']"
29.809,4654,98566,en,Teenage Mutant Ninja Turtles,"[28, 12, 35, 14, 878]",Teenage Mutant Ninja Turtles,5.8,2014-08-07,477.2,125.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']"
30.227,4334,399579,en,Alita: Battle Angel,"[28, 12, 878, 53]",Alita: Battle Angel,6.9,2019-01-31,404.85,170.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
30.382,2684,492188,en,Marriage Story,[18],Marriage Story,7.9,2019-11-06,0.0,8.6,['Drama']
36.004,15047,278,en,The Shawshank Redemption,"[18, 80]",The Shawshank Redemption,8.7,1994-09-23,28.34,25.0,"['Drama', 'Crime']"
34.269,14336,284054,en,Black Panther,"[28, 12, 14, 878]",Black Panther,7.4,2018-02-13,1346.74,200.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
32.042,9366,102651,en,Maleficent,"[28, 12, 14, 10749, 10751]",Maleficent,7.1,2014-05-28,758.54,180.0,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Family']"
33.159,0,607244,en,Cannibal Hookers,[27],Cannibal Hookers,0.0,2020-03-03,0.0,0.0,['Horror']
34.005,337,531428,fr,Portrait de la jeune fille en feu,"[18, 10749]",Portrait of a Lady on Fire,8.3,2019-06-17,0.0,0.0,"['Drama', 'Romance']"
36.052,2931,320288,en,Dark Phoenix,"[28, 12, 878]",Dark Phoenix,6.0,2019-06-05,245.0,200.0,"['Action', 'Adventure', 'Science Fiction']"
31.416,3090,166428,en,How to Train Your Dragon: The Hidden World,"[12, 16, 10751]",How to Train Your Dragon: The Hidden World,7.7,2019-01-03,517.53,129.0,"['Adventure', 'Animation', 'Family']"
30.211,7417,812,en,Aladdin,"[12, 16, 14, 10749, 10751]",Aladdin,7.6,1992-11-25,504.05,28.0,"['Adventure', 'Animation', 'Fantasy', 'Romance', 'Family']"
35.152,8812,194662,en,Birdman or (The Unexpected Virtue of Ignorance),"[35, 18]",Birdman or (The Unexpected Virtue of Ignorance),7.5,2014-08-27,103.22,18.0,"['Comedy', 'Drama']"
35.196,13728,22,en,Pirates of the Caribbean: The Curse of the Black Pearl,"[28, 12, 14]",Pirates of the Caribbean: The Curse of the Black Pearl,7.7,2003-07-09,655.01,140.0,"['Action', 'Adventure', 'Fantasy']"
32.538,7387,262500,en,Insurgent,"[28, 12, 878, 53]",Insurgent,6.3,2015-03-18,295.24,110.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
27.033,6505,608,en,Men in Black II,"[28, 12, 35, 878]",Men in Black II,6.3,2002-07-03,441.82,140.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']"
36.276,18248,550,en,Fight Club,[18],Fight Club,8.4,1999-10-15,100.85,63.0,['Drama']
31.826,3772,301528,en,Toy Story 4,"[12, 16, 35, 14, 10751]",Toy Story 4,7.5,2019-06-19,1073.39,175.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']"
31.593,11693,8587,en,The Lion King,"[16, 18, 10751]",The Lion King,8.3,1994-05-07,987.48,45.0,"['Animation', 'Drama', 'Family']"
31.381,23,556678,en,Emma.,"[35, 18]",Emma.,7.3,2020-02-13,0.0,0.0,"['Comedy', 'Drama']"
34.575,13481,315635,en,Spider-Man: Homecoming,"[28, 12, 18, 878]",Spider-Man: Homecoming,7.4,2017-07-05,880.17,175.0,"['Action', 'Adventure', 'Drama', 'Science Fiction']"
33.365,0,614375,tl,F#*@BOIS,[18],F#*@BOIS,0.0,2019-08-02,0.0,0.0,['Drama']
28.08,438,528888,en,Dolemite Is My Name,"[35, 18, 36]",Dolemite Is My Name,7.1,2019-10-04,0.0,0.0,"['Comedy', 'Drama', 'History']"
35.295,3250,474350,en,It Chapter Two,"[18, 14, 27]",It Chapter Two,6.8,2019-09-04,472.09,79.0,"['Drama', 'Fantasy', 'Horror']"
33.299,2763,398978,en,The Irishman,"[80, 18, 36]",The Irishman,7.8,2019-11-01,0.61,159.0,"['Crime', 'Drama', 'History']"
37.337,21584,24428,en,The Avengers,"[28, 12, 878]",The Avengers,7.7,2012-04-25,1519.56,220.0,"['Action', 'Adventure', 'Science Fiction']"
32.86,14125,283995,en,Guardians of the Galaxy Vol. 2,"[28, 12, 35, 878]",Guardians of the Galaxy Vol. 2,7.6,2017-04-19,863.76,200.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']"
27.481,14180,284052,en,Doctor Strange,"[28, 12, 14, 878]",Doctor Strange,7.4,2016-10-25,677.7,165.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
32.921,2108,373571,en,Godzilla: King of the Monsters,"[878, 28]",Godzilla: King of the Monsters,6.2,2019-05-29,385.9,170.0,"['Science Fiction', 'Action']"
35.059,12063,10681,en,WALL·E,"[16, 878, 10751]",WALL·E,8.0,2008-06-22,521.31,180.0,"['Animation', 'Science Fiction', 'Family']"
29.86,10033,424694,en,Bohemian Rhapsody,"[18, 10402]",Bohemian Rhapsody,8.0,2018-10-24,894.03,52.0,"['Drama', 'Music']"
26.956,11244,37724,en,Skyfall,"[28, 12, 53]",Skyfall,7.1,2012-10-25,1108.56,200.0,"['Action', 'Adventure', 'Thriller']"
25.773,1568,509967,en,6 Underground,"[28, 35, 53]",6 Underground,6.2,2019-12-13,0.0,150.0,"['Action', 'Comedy', 'Thriller']"
34.471,8504,141052,en,Justice League,"[28, 12, 14, 878]",Justice League,6.2,2017-11-15,657.92,300.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
26.87,105,401478,en,Death Race: Beyond Anarchy,"[28, 878, 53]",Death Race: Beyond Anarchy,5.8,2018-10-02,0.0,0.0,"['Action', 'Science Fiction', 'Thriller']"
27.429,7447,14,en,American Beauty,[18],American Beauty,8.0,1999-09-15,356.3,15.0,['Drama']
31.833,3253,447404,en,Pokémon Detective Pikachu,"[28, 12, 14]",Pokémon Detective Pikachu,6.9,2019-05-03,431.61,150.0,"['Action', 'Adventure', 'Fantasy']"
29.356,12945,12,en,Finding Nemo,"[16, 10751]",Finding Nemo,7.8,2003-05-30,940.34,94.0,"['Animation', 'Family']"
26.167,13385,259316,en,Fantastic Beasts and Where to Find Them,"[12, 14, 10751]",Fantastic Beasts and Where to Find Them,7.4,2016-11-16,809.34,180.0,"['Adventure', 'Fantasy', 'Family']"
29.835,8520,78,en,Blade Runner,"[18, 878, 53]",Blade Runner,7.9,1982-06-25,32.87,28.0,"['Drama', 'Science Fiction', 'Thriller']"
29.95,13947,297762,en,Wonder Woman,"[28, 12, 14]",Wonder Woman,7.3,2017-05-30,821.85,149.0,"['Action', 'Adventure', 'Fantasy']"
32.287,243,505954,ru,T-34,"[28, 10752]",T-34,5.7,2018-12-27,0.0,10.0,"['Action', 'War']"
35.765,15497,271110,en,Captain America: Civil War,"[28, 12, 878]",Captain America: Civil War,7.4,2016-04-27,1153.3,240.0,"['Action', 'Adventure', 'Science Fiction']"
24.947,12846,209112,en,Batman v Superman: Dawn of Justice,"[28, 12, 14]",Batman v Superman: Dawn of Justice,5.8,2016-03-23,873.26,250.0,"['Action', 'Adventure', 'Fantasy']"
30.435,14704,122,en,The Lord of the Rings: The Return of the King,"[28, 12, 14]",The Lord of the Rings: The Return of the King,8.4,2003-12-01,1118.89,94.0,"['Action', 'Adventure', 'Fantasy']"
27.01,533,506574,en,Descendants 3,"[12, 10402, 10751, 10770]",Descendants 3,7.7,2019-08-09,0.0,0.0,"['Adventure', 'Music', 'Family', 'TV Movie']"
29.471,0,145172,es,Cursos Prenupciales,[],Cursos Prenupciales,0.0,2003-01-01,0.0,0.0,[]
37.415,9079,244786,en,Whiplash,"[18, 10402]",Whiplash,8.4,2014-10-10,13.09,3.3,"['Drama', 'Music']"
30.608,4631,450465,en,Glass,"[18, 878, 53]",Glass,6.5,2019-01-16,246.94,20.0,"['Drama', 'Science Fiction', 'Thriller']"
24.229,6757,293167,en,Kong: Skull Island,"[28, 12, 14]",Kong: Skull Island,6.4,2017-03-08,566.65,185.0,"['Action', 'Adventure', 'Fantasy']"
33.9,17492,1726,en,Iron Man,"[28, 12, 878]",Iron Man,7.6,2008-04-30,585.17,140.0,"['Action', 'Adventure', 'Science Fiction']"
26.546,13646,272,en,Batman Begins,"[28, 80, 18]",Batman Begins,7.6,2005-06-10,374.22,150.0,"['Action', 'Crime', 'Drama']"
30.898,13348,102899,en,Ant-Man,"[28, 12, 878]",Ant-Man,7.1,2015-07-14,519.31,130.0,"['Action', 'Adventure', 'Science Fiction']"
33.136,16139,603,en,The Matrix,"[28, 878]",The Matrix,8.1,1999-03-30,463.52,63.0,"['Action', 'Science Fiction']"
41.637,21908,293660,en,Deadpool,"[28, 12, 35]",Deadpool,7.6,2016-02-09,783.1,58.0,"['Action', 'Adventure', 'Comedy']"
30.96,5554,156022,en,The Equalizer,"[53, 28, 80]",The Equalizer,7.2,2014-09-24,192.33,55.0,"['Thriller', 'Action', 'Crime']"
30.694,7627,280,en,Terminator 2: Judgment Day,"[28, 878, 53]",Terminator 2: Judgment Day,8.0,1991-07-03,520.0,102.0,"['Action', 'Science Fiction', 'Thriller']"
32.288,4380,287947,en,Shazam!,"[28, 35, 14]",Shazam!,7.0,2019-03-29,363.53,80.0,"['Action', 'Comedy', 'Fantasy']"
35.632,59,571891,ja,劇場版ポケットモンスター ミュウツーの逆襲 EVOLUTION,"[28, 12, 16, 14, 10751]",Pokémon: Mewtwo Strikes Back - Evolution,6.7,2019-07-12,0.0,0.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Family']"
29.625,1956,543540,en,The Perfect Date,"[35, 10749]",The Perfect Date,6.3,2019-04-12,0.0,0.0,"['Comedy', 'Romance']"
37.89,10486,383498,en,Deadpool 2,"[28, 12, 35]",Deadpool 2,7.5,2018-05-10,741.55,110.0,"['Action', 'Adventure', 'Comedy']"
27.577,1880,646,en,Dr. No,"[28, 12, 53]",Dr. No,7.0,1962-10-07,59.6,0.95,"['Action', 'Adventure', 'Thriller']"
30.069,7738,2048,en,"I, Robot","[28, 878]","I, Robot",6.9,2004-07-15,347.23,120.0,"['Action', 'Science Fiction']"
25.142,5638,254128,en,San Andreas,"[28, 18, 53]",San Andreas,6.1,2015-05-27,470.49,110.0,"['Action', 'Drama', 'Thriller']"
28.815,10257,419430,en,Get Out,"[27, 9648, 53]",Get Out,7.5,2017-02-24,255.41,4.5,"['Horror', 'Mystery', 'Thriller']"
30.807,11514,205596,en,The Imitation Game,"[18, 36, 53, 10752]",The Imitation Game,8.1,2014-11-14,233.56,14.0,"['Drama', 'History', 'Thriller', 'War']"
28.13,12947,12445,en,Harry Potter and the Deathly Hallows: Part 2,"[12, 14]",Harry Potter and the Deathly Hallows: Part 2,8.1,2011-07-07,1341.51,125.0,"['Adventure', 'Fantasy']"
