,Title,Year,Genre,Rating,Score,Director,Stars
24,Midsommar,2019,"['Drama', ' Horror', ' Mystery']",7.1,72,Ari Aster,"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']"
25,The Batman,2021,"['Action', ' Crime', ' Drama']",0.0,0.0,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Colin Farrell', 'John Turturro']"
26,Frozen II,2019,"['Animation', ' Adventure', ' Comedy']",7.1,64,"Directors:Chris Buck, Jennifer Lee","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']"
27,Guns Akimbo,2019,"['Action', ' Comedy']",6.6,45,Jason Lei Howden,"['Samara Weaving', 'Daniel Radcliffe', 'Rhys Darby', 'Natasha Liu Bordizzo']"
28,Little Women,2019,"['Drama', ' Romance']",8.0,91,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']"
29,Doctor Sleep,2019,"['Drama', ' Fantasy', ' Horror']",7.4,59,Mike Flanagan,"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']"
30,Girl on the Third Floor,2019,"['Drama', ' Horror', ' Mystery']",4.7,65,Travis Stevens,"['C.M. Punk', 'Trieste Kelly Dunn', 'Sarah Brooks', 'Elissa Dowling']"
31,Dark Waters,2019,"['Biography', ' Drama', ' History']",7.6,72,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']"
32,Charlie's Angels,2019,"['Action', ' Adventure', ' Comedy']",4.4,52,Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']"
33,The Lighthouse,I 2019,"['Drama', ' Fantasy', ' Horror']",7.7,83,Robert Eggers,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']"
34,The Hunt,II 2020,"['Action', ' Horror', ' Thriller']",0.0,0.0,Craig Zobel,"['Betty Gilpin', 'Ethan Suplee', 'Emma Roberts', 'Justin Hartley']"
35,The Irishman,2019,"['Biography', ' Crime', ' Drama']",8.0,94,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']"
36,Onward,I 2020,"['Animation', ' Adventure', ' Comedy']",7.4,63,Dan Scanlon,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'John Ratzenberger']"
37,Bad Boys For Life,2020,"['Action', ' Comedy', ' Crime']",7.2,59,"Directors:Adil El Arbi, Bilall Fallah","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']"
38,Portrait of a Lady on Fire,2019,"['Drama', ' Romance']",8.2,95,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']"
39,Brahms: The Boy II,2020,"['Drama', ' Horror', ' Mystery']",4.3,29,William Brent Bell,"['Katie Holmes', 'Owain Yeoman', 'Christopher Convery', 'Ralph Ineson']"
40,Rumble,2021,"['Animation', ' Comedy', ' Family']",0.0,0.0,Hamish Grieve,"['Ben Schwartz', 'Will Arnett', 'Geraldine Viswanathan', 'Terry Crews']"
41,Color Out of Space,2019,"['Horror', ' Sci-Fi']",6.2,69,Richard Stanley,"['Nicolas Cage', 'Joely Richardson', 'Madeleine Arthur', 'Elliot Knight']"
42,A Beautiful Day in the Neighborhood,2019,"['Biography', ' Drama']",7.4,80,Marielle Heller,"['Tom Hanks', 'Matthew Rhys', 'Chris Cooper', 'Susan Kelechi Watson']"
43,Dolittle,2020,"['Adventure', ' Comedy', ' Family']",5.5,26,Stephen Gaghan,"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']"
44,A Quiet Place,2018,"['Drama', ' Horror', ' Sci-Fi']",7.5,82,John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']"
45,The Night Clerk,2020,"['Crime', ' Drama']",5.2,44,Michael Cristofer,"['Tye Sheridan', 'Ana de Armas', 'Helen Hunt', 'John Leguizamo']"
46,Terminator: Dark Fate,2019,"['Action', ' Adventure', ' Sci-Fi']",6.3,54,Tim Miller,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']"
47,Avengers: Endgame,2019,"['Action', ' Adventure', ' Drama']",8.5,78,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
48,Marriage Story,2019,"['Comedy', ' Drama', ' Romance']",8.0,93,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']"
49,Star Wars: Episode IX - The Rise of Skywalker,2019,"['Action', ' Adventure', ' Fantasy']",6.8,53,J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Adam Driver', 'Daisy Ridley']"
50,All the Bright Places,2020,"['Drama', ' Romance']",6.5,61,Brett Haley,"['Elle Fanning', 'Justice Smith', 'Alexandra Shipp', ""Kelli O'Hara""]"
51,Mulan,2020,"['Action', ' Adventure', ' Drama']",0.0,0.0,Niki Caro,"['Yifei Liu', 'Donnie Yen', 'Jet Li', 'Li Gong']"
52,Contagion,2011,"['Action', ' Drama', ' Sci-Fi']",6.6,70,Steven Soderbergh,"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']"
53,After We Collided,2020,"['Drama', ' Romance']",0.0,0.0,Roger Kumble,"['Hero Fiennes Tiffin', 'Josephine Langford', 'Dylan Sprouse', 'Selma Blair']"
54,Toy Story 4,2019,"['Animation', ' Adventure', ' Comedy']",7.8,84,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']"
55,Bloodshot,2020,"['Action', ' Drama', ' Sci-Fi']",6.2,0.0,Dave Wilson,"['Sam Heughan', 'Eiza González', 'Vin Diesel', 'Talulah Riley']"
56,The Lion King,2019,"['Animation', ' Adventure', ' Drama']",6.9,55,Jon Favreau,"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']"
57,Snowpiercer,2013,"['Action', ' Drama', ' Sci-Fi']",7.1,84,Bong Joon Ho,"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']"
58,To All the Boys: P.S. I Still Love You,2020,"['Drama', ' Romance']",6.1,54,Michael Fimognari,"['Lana Condor', 'Noah Centineo', 'Jordan Fisher', 'Anna Cathcart']"
59,Rocketman,I 2019,"['Biography', ' Drama', ' Music']",7.3,69,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']"
60,21 Bridges,2019,"['Action', ' Crime', ' Drama']",6.6,51,Brian Kirk,"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James']"
61,Spies in Disguise,2019,"['Animation', ' Action', ' Adventure']",6.8,54,"Directors:Nick Bruno, Troy Quane","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']"
62,Impractical Jokers: The Movie,2020,['Comedy'],7.0,39,Chris Henchy,"['Brian Quinn', 'Joe Gatto', 'James Murray', 'Sal Vulcano']"
63,Horse Girl,I 2020,"['Drama', ' Mystery', ' Thriller']",5.9,61,Jeff Baena,"['Alison Brie', 'Molly Shannon', 'Goldenite', 'Stella Chestnut']"
64,Hustlers,2019,"['Comedy', ' Crime', ' Drama']",6.3,79,Lorene Scafaria,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley']"
65,The Matrix 4,2021,"['Action', ' Sci-Fi']",0.0,0.0,Lana Wachowski,"['Keanu Reeves', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Carrie-Anne Moss']"
66,The Way Back,2020,"['Drama', ' Sport']",0.0,0.0,Gavin O'Connor,"['Ben Affleck', 'Janina Gavankar', 'Michaela Watkins', 'Hayes MacArthur']"
67,6 Underground,2019,"['Action', ' Adventure', ' Comedy']",6.1,41,Michael Bay,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']"
68,Alita: Battle Angel,2019,"['Action', ' Adventure', ' Sci-Fi']",7.3,53,Robert Rodriguez,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']"
69,The Shawshank Redemption,1994,['Drama'],9.3,80,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
70,Shubh Mangal Zyada Saavdhan,2020,"['Comedy', ' Romance']",6.7,0.0,Hitesh Kewalya,"['Ayushmann Khurrana', 'Jitendra Kumar', 'Gajraj Rao', 'Neena Gupta']"
71,The Lodge,2019,"['Drama', ' Horror', ' Thriller']",6.6,64,"Directors:Severin Fiala, Veronika Franz","['Richard Armitage', 'Alicia Silverstone', 'Riley Keough', 'Jaeden Martell']"
72,Blade Runner 2049,2017,"['Action', ' Drama', ' Mystery']",8.0,81,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
73,After,2019,"['Drama', ' Romance']",5.4,30,Jenny Gage,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']"
74,Queen & Slim,2019,"['Crime', ' Drama', ' Romance']",7.0,74,Melina Matsoukas,"['Daniel Kaluuya', 'Jodie Turner-Smith', 'Bokeem Woodbine', 'Chloë Sevigny']"
75,Tenet,2020,"['Action', ' Drama', ' Thriller']",0.0,0.0,Christopher Nolan,"['Robert Pattinson', 'Elizabeth Debicki', 'Aaron Taylor-Johnson', 'Kenneth Branagh']"
76,Titanic,1997,"['Drama', ' Romance']",7.8,75,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']"
77,The Godfather,1972,"['Crime', ' Drama']",9.2,100,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
78,The Dark Knight,2008,"['Action', ' Crime', ' Drama']",9.0,84,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
79,Downhill,2020,"['Comedy', ' Drama']",4.9,49,"Directors:Nat Faxon, Jim Rash","['Julia Louis-Dreyfus', 'Will Ferrell', 'Miranda Otto', 'Zoe Chao']"
80,Pokémon: Mewtwo Strikes Back - Evolution,2019,"['Animation', ' Action', ' Family']",5.9,0.0,"Directors:Motonori Sakakibara, Tetsuo Yajima, Kunihiko Yuyama","['Rikako Aikawa', 'Yôsuke Akimoto', 'James Carter Cathcart', 'Megumi Hayashibara']"
81,F9,2020,"['Action', ' Adventure', ' Crime']",0.0,0.0,Justin Lin,"['Charlize Theron', 'Vin Diesel', 'Helen Mirren', 'John Cena']"
82,Black Widow,2020,"['Action', ' Adventure', ' Sci-Fi']",0.0,0.0,Cate Shortland,"['Florence Pugh', 'Scarlett Johansson', 'Robert Downey Jr.', 'Rachel Weisz']"
83,Zombieland: Double Tap,2019,"['Action', ' Comedy', ' Horror']",6.8,55,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']"
84,Hidden Figures,2016,"['Biography', ' Drama', ' History']",7.8,74,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']"
85,The Body,II 2019,"['Mystery', ' Thriller']",5.5,0.0,Jeethu Joseph,"['Emraan Hashmi', 'Rishi Kapoor', 'Sobhita Dhulipala', 'Vedika']"
86,Miracle,2004,"['Biography', ' Drama', ' History']",7.5,68,Gavin O'Connor,"['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']"
87,Ad Astra,2019,"['Adventure', ' Drama', ' Mystery']",6.6,80,James Gray,"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']"
88,Casino Royale,2006,"['Action', ' Adventure', ' Thriller']",8.0,80,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
89,Mr. Right,I 2015,"['Action', ' Comedy', ' Romance']",6.3,52,Paco Cabezas,"['Anna Kendrick', 'Sam Rockwell', 'Tim Roth', 'James Ransone']"
90,Honey Boy,2019,['Drama'],7.4,73,Alma Har'el,"['Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers']"
91,Suicide Squad,2016,"['Action', ' Adventure', ' Fantasy']",6.0,40,David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']"
92,Gretel & Hansel,2020,"['Fantasy', ' Horror', ' Thriller']",5.4,64,Oz Perkins,"['Sophia Lillis', 'Samuel Leakey', 'Charles Babalola', 'Alice Krige']"
93,Maleficent: Mistress of Evil,2019,"['Adventure', ' Family', ' Fantasy']",6.7,43,Joachim Rønning,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']"
94,Jumanji: Welcome to the Jungle,2017,"['Action', ' Adventure', ' Comedy']",6.9,58,Jake Kasdan,"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']"
95,Fighting with My Family,2019,"['Biography', ' Comedy', ' Drama']",7.1,68,Stephen Merchant,"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']"
96,It,I 2017,['Horror'],7.3,69,Andy Muschietti,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']"
97,The French Dispatch,2020,"['Comedy', ' Drama', ' Romance']",0.0,0.0,Wes Anderson,"['Elisabeth Moss', 'Timothée Chalamet', 'Saoirse Ronan', 'Léa Seydoux']"
98,Bhoot: Part One - The Haunted Ship,2020,['Horror'],6.3,0.0,Bhanu Pratap Singh,"['Vicky Kaushal', 'Bhumi Pednekar', 'Ashutosh Rana', 'Akash Dhar']"
99,Top Gun: Maverick,2020,"['Action', ' Drama']",0.0,0.0,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Val Kilmer', 'Jon Hamm']"
100,It Chapter Two,2019,"['Drama', ' Fantasy', ' Horror']",6.6,58,Andy Muschietti,"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']"
101,Aladdin,2019,"['Adventure', ' Family', ' Fantasy']",7.0,53,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']"
102,Judy,II 2019,"['Biography', ' Drama', ' Romance']",6.9,66,Rupert Goold,"['Renée Zellweger', 'Jessie Buckley', 'Finn Wittrock', 'Rufus Sewell']"
103,Halloween Kills,2020,"['Horror', ' Thriller']",0.0,0.0,David Gordon Green,"['Jamie Lee Curtis', 'Anthony Michael Hall', 'Judy Greer', 'Kyle Richards']"
104,Greed,I 2019,"['Comedy', ' Drama']",5.9,50,Michael Winterbottom,"['Steve Coogan', 'Isla Fisher', 'Shirley Henderson', 'David Mitchell']"
105,Thappad,I 2020,['Drama'],6.4,0.0,Anubhav Sinha,"['Taapsee Pannu', 'Pavail Gulati', 'Ratna Pathak Shah', 'Tanvi Azmi']"
106,The Jesus Rolls,2019,"['Comedy', ' Crime', ' Drama']",4.3,45,John Turturro,"['John Turturro', 'Bobby Cannavale', 'Audrey Tautou', 'Susan Sarandon']"
107,Gemini Man,2019,"['Action', ' Drama', ' Sci-Fi']",5.7,38,Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']"
108,Inglourious Basterds,2009,"['Adventure', ' Drama', ' War']",8.3,69,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
109,Monster Hunter,2020,"['Action', ' Fantasy']",0.0,0.0,Paul W.S. Anderson,"['Milla Jovovich', 'Ron Perlman', 'Meagan Good', 'Josh Helman']"
110,The Coldest Game,2019,['Thriller'],6.3,0.0,Lukasz Kosmicki,"['Bill Pullman', 'Lotte Verbeek', 'James Bloor', 'Robert Wieckiewicz']"
111,Us,II 2019,"['Horror', ' Mystery', ' Thriller']",6.9,81,Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']"
112,Inception,2010,"['Action', ' Adventure', ' Sci-Fi']",8.8,74,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']"
113,Eternals,2020,"['Action', ' Adventure', ' Drama']",0.0,0.0,Chloé Zhao,"['Angelina Jolie', 'Richard Madden', 'Salma Hayek', 'Kumail Nanjiani']"
114,Wonder Woman 1984,2020,"['Action', ' Adventure', ' Fantasy']",0.0,0.0,Patty Jenkins,"['Pedro Pascal', 'Gal Gadot', 'Connie Nielsen', 'Chris Pine']"
115,Pulp Fiction,1994,"['Crime', ' Drama']",8.9,94,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
116,Spenser Confidential,2020,"['Crime', ' Drama', ' Mystery']",0.0,0.0,Peter Berg,"['Mark Wahlberg', 'Colleen Camp', 'Iliza Shlesinger', 'Winston Duke']"
117,Interstellar,2014,"['Adventure', ' Drama', ' Sci-Fi']",8.6,74,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
118,Call Me by Your Name,2017,"['Drama', ' Romance']",7.9,93,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']"
119,The Secret Garden,2020,"['Drama', ' Family', ' Fantasy']",0.0,0.0,Marc Munden,"['Dixie Egerickx', 'Colin Firth', 'Julie Walters', 'Edan Hayhurst']"
120,Just Mercy,2019,['Drama'],7.5,68,Destin Daniel Cretton,"['Jamie Foxx', 'Charlie Pye Jr.', 'Michael Harding', 'Christopher Wolfe']"
121,The Shining,1980,"['Drama', ' Horror']",8.4,66,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
122,Green Book,2018,"['Biography', ' Comedy', ' Drama']",8.2,69,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
123,Godzilla vs. Kong,2020,"['Action', ' Sci-Fi', ' Thriller']",0.0,0.0,Adam Wingard,"['Millie Bobby Brown', 'Eiza González', 'Alexander Skarsgård', 'Rebecca Hall']"
124,The Wolf of Wall Street,2013,"['Biography', ' Crime', ' Drama']",8.2,75,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
125,The Lord of the Rings: The Fellowship of the Ring,2001,"['Action', ' Adventure', ' Drama']",8.8,92,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
126,John Wick: Chapter 3 - Parabellum,2019,"['Action', ' Crime', ' Thriller']",7.5,73,Chad Stahelski,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
127,Cats,2019,"['Comedy', ' Drama', ' Family']",2.8,32,Tom Hooper,"['Jennifer Hudson', 'Judi Dench', 'Taylor Swift', 'Robbie Fairchild']"
128,Wendy,2020,"['Drama', ' Fantasy']",5.9,53,Benh Zeitlin,"['Yashua Mack', 'Devin France', 'Gage Naquin', 'Gavin Naquin']"
129,Harry Potter and the Sorcerer's Stone,2001,"['Adventure', ' Family', ' Fantasy']",7.6,64,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']"
130,The Foreigner,I 2017,"['Action', ' Thriller']",7.0,55,Martin Campbell,"['Katie Leung', 'Jackie Chan', 'Rufus Jones', 'Mark Tandy']"
131,Ready or Not,I 2019,"['Comedy', ' Horror', ' Mystery']",6.8,64,"Directors:Matt Bettinelli-Olpin, Tyler Gillett","['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']"
132,Goodfellas,1990,"['Biography', ' Crime', ' Drama']",8.7,90,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
133,Booksmart,2019,['Comedy'],7.2,84,Olivia Wilde,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']"
134,Justice League,2017,"['Action', ' Adventure', ' Fantasy']",6.4,45,Zack Snyder,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']"
135,Spider-Man: Far from Home,2019,"['Action', ' Adventure', ' Sci-Fi']",7.5,69,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
136,To All the Boys I've Loved Before,2018,"['Drama', ' Romance']",7.2,64,Susan Johnson,"['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart']"
137,Godzilla: King of the Monsters,2019,"['Action', ' Adventure', ' Fantasy']",6.1,48,Michael Dougherty,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']"
138,Dune,2020,"['Adventure', ' Drama', ' Sci-Fi']",0.0,0.0,Denis Villeneuve,"['Rebecca Ferguson', 'Timothée Chalamet', 'Jason Momoa', 'Zendaya']"
139,Richard Jewell,2019,"['Biography', ' Crime', ' Drama']",7.5,68,Clint Eastwood,"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']"
140,Dunkirk,2017,"['Action', ' Drama', ' History']",7.9,94,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']"
141,The Matrix,1999,"['Action', ' Sci-Fi']",8.7,73,"Directors:Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
142,Motherless Brooklyn,2019,"['Crime', ' Drama', ' Mystery']",6.8,60,Edward Norton,"['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Bobby Cannavale']"
143,Good Time,2017,"['Crime', ' Drama', ' Thriller']",7.3,80,"Directors:Benny Safdie, Josh Safdie","['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']"
144,My Hero Academia: Heroes Rising,2019,"['Animation', ' Action', ' Adventure']",8.1,71,Kenji Nagasaki,"['Felecia Angelle', 'Christopher Bevins', 'Johnny Yong Bosch', 'Justin Briner']"
145,Gone Girl,2014,"['Drama', ' Mystery', ' Thriller']",8.1,79,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
146,Good Newwz,2019,"['Comedy', ' Drama']",7.3,0.0,Raj Mehta,"['Akshay Kumar', 'Kareena Kapoor', 'Diljit Dosanjh', 'Kiara Advani']"
147,Jurassic World: Dominion,2021,"['Action', ' Adventure', ' Sci-Fi']",0.0,0.0,Colin Trevorrow,"['Dichen Lachman', 'Bryce Dallas Howard', 'Chris Pratt', 'Laura Dern']"
148,Hereditary,2018,"['Drama', ' Horror', ' Mystery']",7.3,87,Ari Aster,"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']"
