,Title,Year,Genre,Rating,Score,Director,Stars,Gross
14,Jumanji: The Next Level,2019,"['Action', ' Adventure', ' Comedy']",6.8,58,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']","$313,787,152"
15,Fantasy Island,2020,"['Adventure', ' Comedy', ' Fantasy']",4.6,21,Jeff Wadlow,"['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Austin Stowell']","$24,019,783"
16,Midway,2019,"['Action', ' Drama', ' History']",6.7,47,Roland Emmerich,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']","$56,846,802"
17,Bombshell,2019,"['Biography', ' Drama']",6.8,64,Jay Roach,"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']","$31,723,954"
18,Midsommar,2019,"['Drama', ' Horror', ' Mystery']",7.1,72,Ari Aster,"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']","$27,426,361"
19,Frozen II,2019,"['Animation', ' Adventure', ' Comedy']",7.1,64,"Directors:Chris Buck, Jennifer Lee","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","$477,020,655"
20,Little Women,2019,"['Drama', ' Romance']",8.0,91,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']","$107,638,887"
21,Doctor Sleep,2019,"['Drama', ' Fantasy', ' Horror']",7.4,59,Mike Flanagan,"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']","$31,581,712"
22,Dark Waters,2019,"['Biography', ' Drama', ' History']",7.6,72,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']","$11,136,084"
23,Charlie's Angels,2019,"['Action', ' Adventure', ' Comedy']",4.4,52,Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']","$17,803,077"
24,Portrait of a Lady on Fire,2019,"['Drama', ' Romance']",8.2,95,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","$2,471,585"
25,Brahms: The Boy II,2020,"['Drama', ' Horror', ' Mystery']",4.3,29,William Brent Bell,"['Katie Holmes', 'Owain Yeoman', 'Christopher Convery', 'Ralph Ineson']","$9,770,161"
26,A Beautiful Day in the Neighborhood,2019,"['Biography', ' Drama']",7.4,80,Marielle Heller,"['Tom Hanks', 'Matthew Rhys', 'Chris Cooper', 'Susan Kelechi Watson']","$61,667,441"
27,Dolittle,2020,"['Adventure', ' Comedy', ' Family']",5.5,26,Stephen Gaghan,"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']","$76,030,985"
28,A Quiet Place,2018,"['Drama', ' Horror', ' Sci-Fi']",7.5,82,John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']","$188,024,361"
29,Terminator: Dark Fate,2019,"['Action', ' Adventure', ' Sci-Fi']",6.3,54,Tim Miller,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']","$62,253,077"
30,Avengers: Endgame,2019,"['Action', ' Adventure', ' Drama']",8.5,78,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","$858,373,000"
31,Star Wars: Episode IX - The Rise of Skywalker,2019,"['Action', ' Adventure', ' Fantasy']",6.8,53,J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Adam Driver', 'Daisy Ridley']","$514,684,482"
32,Contagion,2011,"['Action', ' Drama', ' Sci-Fi']",6.6,70,Steven Soderbergh,"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']","$75,658,097"
33,Toy Story 4,2019,"['Animation', ' Adventure', ' Comedy']",7.8,84,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","$434,038,008"
34,The Lion King,2019,"['Animation', ' Adventure', ' Drama']",6.9,55,Jon Favreau,"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']","$543,638,043"
35,21 Bridges,2019,"['Action', ' Crime', ' Drama']",6.6,51,Brian Kirk,"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James']","$28,539,757"
36,Spies in Disguise,2019,"['Animation', ' Action', ' Adventure']",6.8,54,"Directors:Nick Bruno, Troy Quane","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']","$66,435,069"
37,Impractical Jokers: The Movie,2020,['Comedy'],7.0,39,Chris Henchy,"['Brian Quinn', 'Joe Gatto', 'James Murray', 'Sal Vulcano']","$6,622,091"
38,Hustlers,2019,"['Comedy', ' Crime', ' Drama']",6.3,79,Lorene Scafaria,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley']","$104,963,598"
39,Alita: Battle Angel,2019,"['Action', ' Adventure', ' Sci-Fi']",7.3,53,Robert Rodriguez,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']","$85,710,210"
40,The Shawshank Redemption,1994,['Drama'],9.3,80,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","$28,699,976"
41,Blade Runner 2049,2017,"['Action', ' Drama', ' Mystery']",8.0,81,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","$92,054,159"
42,After,2019,"['Drama', ' Romance']",5.4,30,Jenny Gage,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']","$12,138,565"
43,Queen & Slim,2019,"['Crime', ' Drama', ' Romance']",7.0,74,Melina Matsoukas,"['Daniel Kaluuya', 'Jodie Turner-Smith', 'Bokeem Woodbine', 'Chloë Sevigny']","$43,808,310"
44,Titanic,1997,"['Drama', ' Romance']",7.8,75,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","$659,363,944"
45,The Godfather,1972,"['Crime', ' Drama']",9.2,100,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","$134,966,411"
46,The Dark Knight,2008,"['Action', ' Crime', ' Drama']",9.0,84,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","$535,234,033"
47,Downhill,2020,"['Comedy', ' Drama']",4.9,49,"Directors:Nat Faxon, Jim Rash","['Julia Louis-Dreyfus', 'Will Ferrell', 'Miranda Otto', 'Zoe Chao']","$8,151,371"
48,Zombieland: Double Tap,2019,"['Action', ' Comedy', ' Horror']",6.8,55,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']","$73,123,082"
49,Hidden Figures,2016,"['Biography', ' Drama', ' History']",7.8,74,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']","$169,607,287"
50,Miracle,2004,"['Biography', ' Drama', ' History']",7.5,68,Gavin O'Connor,"['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']","$64,378,093"
51,Ad Astra,2019,"['Adventure', ' Drama', ' Mystery']",6.6,80,James Gray,"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']","$50,188,370"
52,Casino Royale,2006,"['Action', ' Adventure', ' Thriller']",8.0,80,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","$167,445,960"
53,Honey Boy,2019,['Drama'],7.4,73,Alma Har'el,"['Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers']","$3,012,615"
54,Suicide Squad,2016,"['Action', ' Adventure', ' Fantasy']",6.0,40,David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']","$325,100,054"
55,Gretel & Hansel,2020,"['Fantasy', ' Horror', ' Thriller']",5.4,64,Oz Perkins,"['Sophia Lillis', 'Samuel Leakey', 'Charles Babalola', 'Alice Krige']","$15,253,451"
56,Maleficent: Mistress of Evil,2019,"['Adventure', ' Family', ' Fantasy']",6.7,43,Joachim Rønning,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']","$113,929,605"
57,Jumanji: Welcome to the Jungle,2017,"['Action', ' Adventure', ' Comedy']",6.9,58,Jake Kasdan,"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']","$404,540,171"
58,Fighting with My Family,2019,"['Biography', ' Comedy', ' Drama']",7.1,68,Stephen Merchant,"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']","$22,958,886"
59,It Chapter Two,2019,"['Drama', ' Fantasy', ' Horror']",6.6,58,Andy Muschietti,"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']","$211,593,228"
60,Aladdin,2019,"['Adventure', ' Family', ' Fantasy']",7.0,53,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']","$355,559,216"
61,Gemini Man,2019,"['Action', ' Drama', ' Sci-Fi']",5.7,38,Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']","$48,546,770"
62,Inglourious Basterds,2009,"['Adventure', ' Drama', ' War']",8.3,69,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","$120,540,719"
63,Inception,2010,"['Action', ' Adventure', ' Sci-Fi']",8.8,74,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']","$292,576,195"
64,Pulp Fiction,1994,"['Crime', ' Drama']",8.9,94,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","$107,928,762"
65,Interstellar,2014,"['Adventure', ' Drama', ' Sci-Fi']",8.6,74,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","$188,020,017"
66,Call Me by Your Name,2017,"['Drama', ' Romance']",7.9,93,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']","$18,095,701"
67,Just Mercy,2019,['Drama'],7.5,68,Destin Daniel Cretton,"['Jamie Foxx', 'Charlie Pye Jr.', 'Michael Harding', 'Christopher Wolfe']","$35,737,935"
68,The Shining,1980,"['Drama', ' Horror']",8.4,66,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","$45,332,952"
69,Green Book,2018,"['Biography', ' Comedy', ' Drama']",8.2,69,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","$85,080,171"
70,The Wolf of Wall Street,2013,"['Biography', ' Crime', ' Drama']",8.2,75,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","$116,900,694"
71,The Lord of the Rings: The Fellowship of the Ring,2001,"['Action', ' Adventure', ' Drama']",8.8,92,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","$315,544,750"
72,John Wick: Chapter 3 - Parabellum,2019,"['Action', ' Crime', ' Thriller']",7.5,73,Chad Stahelski,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']","$171,015,687"
73,Cats,2019,"['Comedy', ' Drama', ' Family']",2.8,32,Tom Hooper,"['Jennifer Hudson', 'Judi Dench', 'Taylor Swift', 'Robbie Fairchild']","$27,166,770"
74,Harry Potter and the Sorcerer's Stone,2001,"['Adventure', ' Family', ' Fantasy']",7.6,64,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","$318,087,620"
75,Goodfellas,1990,"['Biography', ' Crime', ' Drama']",8.7,90,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","$46,836,214"
76,Booksmart,2019,['Comedy'],7.2,84,Olivia Wilde,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']","$22,680,962"
77,Justice League,2017,"['Action', ' Adventure', ' Fantasy']",6.4,45,Zack Snyder,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']","$229,024,295"
78,Spider-Man: Far from Home,2019,"['Action', ' Adventure', ' Sci-Fi']",7.5,69,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","$390,532,085"
79,Godzilla: King of the Monsters,2019,"['Action', ' Adventure', ' Fantasy']",6.1,48,Michael Dougherty,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']","$110,500,138"
80,Richard Jewell,2019,"['Biography', ' Crime', ' Drama']",7.5,68,Clint Eastwood,"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']","$22,345,542"
81,Dunkirk,2017,"['Action', ' Drama', ' History']",7.9,94,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","$189,740,665"
82,The Matrix,1999,"['Action', ' Sci-Fi']",8.7,73,"Directors:Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","$171,479,930"
83,Motherless Brooklyn,2019,"['Crime', ' Drama', ' Mystery']",6.8,60,Edward Norton,"['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Bobby Cannavale']","$9,277,736"
84,Good Time,2017,"['Crime', ' Drama', ' Thriller']",7.3,80,"Directors:Benny Safdie, Josh Safdie","['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']","$2,026,499"
85,Gone Girl,2014,"['Drama', ' Mystery', ' Thriller']",8.1,79,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","$167,767,189"
86,Hereditary,2018,"['Drama', ' Horror', ' Mystery']",7.3,87,Ari Aster,"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']","$44,069,456"
87,Sing,2016,"['Animation', ' Comedy', ' Family']",7.1,59,Garth Jennings,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']","$270,395,425"
88,The Magnificent Seven,2016,"['Action', ' Adventure', ' Western']",6.9,54,Antoine Fuqua,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]","$93,432,655"
89,Fast & Furious Presents: Hobbs & Shaw,2019,"['Action', ' Adventure']",6.5,60,David Leitch,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']","$173,956,935"
90,Blade Runner,1982,"['Action', ' Sci-Fi', ' Thriller']",8.1,84,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","$32,868,943"
91,The Boy,2016,"['Horror', ' Mystery', ' Thriller']",6.0,42,William Brent Bell,"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']","$35,819,556"
92,Men in Black: International,2019,"['Action', ' Adventure', ' Comedy']",5.6,38,F. Gary Gray,"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']","$80,001,807"
93,Fight Club,1999,['Drama'],8.8,66,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","$37,030,102"
94,Shazam!,2019,"['Action', ' Adventure', ' Comedy']",7.1,71,David F. Sandberg,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']","$140,371,656"
95,Jurassic Park,1993,"['Action', ' Adventure', ' Sci-Fi']",8.1,68,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","$402,828,120"
96,Ready Player One,2018,"['Action', ' Adventure', ' Sci-Fi']",7.5,64,Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']","$137,690,172"
97,The Silence of the Lambs,1991,"['Crime', ' Drama', ' Thriller']",8.6,85,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","$130,742,922"
98,Gladiator,2000,"['Action', ' Adventure', ' Drama']",8.5,67,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","$187,705,427"
99,Aquaman,2018,"['Action', ' Adventure', ' Fantasy']",7.0,55,James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']","$335,061,807"
100,The Outsiders,1983,"['Crime', ' Drama']",7.1,41,Francis Ford Coppola,"['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']","$25,697,647"
101,The Peanut Butter Falcon,2019,"['Adventure', ' Comedy', ' Drama']",7.7,70,"Directors:Tyler Nilson, Michael Schwartz","['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']","$20,457,151"
102,Lady Bird,2017,"['Comedy', ' Drama']",7.4,94,Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']","$48,958,273"
103,Annabelle Comes Home,2019,"['Horror', ' Mystery', ' Thriller']",5.9,53,Gary Dauberman,"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman']","$74,152,591"
104,Guardians of the Galaxy,2014,"['Action', ' Adventure', ' Comedy']",8.0,76,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","$333,176,600"
105,Bohemian Rhapsody,2018,"['Biography', ' Drama', ' Music']",8.0,49,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","$216,428,042"
106,Mission: Impossible - Fallout,2018,"['Action', ' Adventure', ' Thriller']",7.8,86,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']","$220,159,104"
107,Dazed and Confused,1993,['Comedy'],7.6,78,Richard Linklater,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']","$7,993,039"
108,Forrest Gump,1994,"['Drama', ' Romance']",8.8,82,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","$330,455,270"
109,Back to the Future,1985,"['Adventure', ' Comedy', ' Sci-Fi']",8.5,87,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","$211,159,762"
110,The Angry Birds Movie 2,2019,"['Animation', ' Adventure', ' Comedy']",6.4,60,"Directors:Thurop Van Orman, John Rice","['Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader']","$41,667,116"
111,Brightburn,2019,"['Drama', ' Horror', ' Mystery']",6.1,44,David Yarovesky,"['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']","$17,300,439"
112,Thor: Ragnarok,2017,"['Action', ' Adventure', ' Comedy']",7.9,74,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","$315,058,289"
113,Avengers: Infinity War,2018,"['Action', ' Adventure', ' Sci-Fi']",8.5,68,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","$678,815,482"
114,Watchmen,2009,"['Action', ' Drama', ' Mystery']",7.6,56,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']","$107,509,799"
115,Upgrade,2018,"['Action', ' Horror', ' Sci-Fi']",7.5,67,Leigh Whannell,"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']","$11,977,130"
116,American Beauty,1999,['Drama'],8.3,84,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']","$130,096,601"
117,Rogue One: A Star Wars Story,2016,"['Action', ' Adventure', ' Sci-Fi']",7.8,65,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","$532,177,324"
118,The Dark Knight Rises,2012,"['Action', ' Adventure']",8.4,78,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","$448,139,099"
119,Se7en,1995,"['Crime', ' Drama', ' Mystery']",8.6,65,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","$100,125,643"
120,Spider-Man: Into the Spider-Verse,2018,"['Animation', ' Action', ' Adventure']",8.4,87,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","$190,241,310"
121,Black Panther,2018,"['Action', ' Adventure', ' Sci-Fi']",7.3,88,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","$700,059,566"
122,Baby Driver,2017,"['Action', ' Crime', ' Drama']",7.6,86,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']","$107,825,862"
123,American Made,2017,"['Action', ' Biography', ' Comedy']",7.1,65,Doug Liman,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons']","$51,342,000"
124,Wonder Woman,2017,"['Action', ' Adventure', ' Fantasy']",7.4,76,Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']","$412,563,408"
125,Jay and Silent Bob Reboot,2019,['Comedy'],5.8,46,Kevin Smith,"['Joey Lauren Adams', 'Ben Affleck', 'Diedrich Bader', ""Johnny 'Bananas' Devenanzio""]","$4,589,490"
126,Gone with the Wind,1939,"['Drama', ' History', ' Romance']",8.1,97,"Directors:Victor Fleming, George Cukor, Sam Wood","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]","$200,852,579"
127,No Country for Old Men,2007,"['Crime', ' Drama', ' Thriller']",8.1,91,"Directors:Ethan Coen, Joel Coen","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","$74,283,625"
128,Underwater,2020,"['Action', ' Drama', ' Horror']",6.1,48,William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'T.J. Miller', 'Jessica Henwick']","$17,245,074"
129,Super 8,2011,"['Action', ' Mystery', ' Sci-Fi']",7.0,72,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']","$127,004,179"
130,Hacksaw Ridge,2016,"['Biography', ' Drama', ' History']",8.1,71,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","$67,209,615"
131,Schindler's List,1993,"['Biography', ' Drama', ' History']",8.9,94,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","$96,898,818"
132,American Assassin,2017,"['Action', ' Thriller']",6.2,45,Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']","$36,249,674"
133,Rambo: Last Blood,2019,"['Action', ' Adventure', ' Thriller']",6.2,26,Adrian Grunberg,"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']","$44,819,352"
134,The Departed,2006,"['Crime', ' Drama', ' Thriller']",8.5,85,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","$132,384,315"
135,Train to Busan,2016,"['Action', ' Horror', ' Thriller']",7.5,72,Sang-ho Yeon,"['Yoo Gong', 'Yu-mi Jung', 'Dong-seok Ma', 'Su-an Kim']","$2,129,768"
136,Prisoners,2013,"['Crime', ' Drama', ' Mystery']",8.1,74,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","$61,002,302"
137,Eternal Sunshine of the Spotless Mind,2004,"['Drama', ' Romance', ' Sci-Fi']",8.3,89,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","$34,400,301"
138,The Greatest Showman,2017,"['Biography', ' Drama', ' Musical']",7.6,48,Michael Gracey,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']","$174,340,174"
