Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
Fighting with My Family,2019,Biography Comedy Drama,7.1,68.0,Stephen Merchant,"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn', 'Florence Pugh']",22958886,16.457,712,445629,en,Fighting with My Family,[35],6.7,2019-02-14,39.06,11.0,['Comedy'],16.949215609074784
It Chapter Two,2019,Drama Fantasy Horror,6.6,58.0,Andy Muschietti,"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']",211593228,35.295,3250,474350,en,It Chapter Two,"[18, 14, 27]",6.8,2019-09-04,472.09,79.0,"['Drama', 'Fantasy', 'Horror']",19.17017625365557
Aladdin,2019,Adventure Family Fantasy,7.0,53.0,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",355559216,46.144,4930,420817,en,Aladdin,"[12, 35, 14, 10749, 10751]",7.0,2019-05-22,1047.61,183.0,"['Adventure', 'Comedy', 'Fantasy', 'Romance', 'Family']",19.68920236436288
Gemini Man,2019,Action Drama Sci-Fi,5.7,38.0,Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']",48546770,36.53,1490,453405,en,Gemini Man,"[28, 878, 53]",5.9,2019-10-02,173.47,138.0,"['Action', 'Science Fiction', 'Thriller']",17.69803822113725
Inglourious Basterds,2009,Adventure Drama War,8.3,69.0,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",120540719,24.295,13787,16869,en,Inglourious Basterds,"[18, 28, 53, 10752]",8.2,2009-08-18,321.46,70.0,"['Drama', 'Action', 'Thriller', 'War']",18.607498170826336
Inception,2010,Action Adventure Sci-Fi,8.8,74.0,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",292576195,39.57,24665,27205,en,Inception,"[28, 12, 878]",8.3,2010-07-15,825.53,160.0,"['Action', 'Adventure', 'Science Fiction']",19.49423568643956
Pulp Fiction,1994,Crime Drama,8.9,94.0,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",107928762,33.662,17549,680,en,Pulp Fiction,"[80, 53]",8.5,1994-09-10,214.18,8.0,"['Crime', 'Thriller']",18.496981956338264
Interstellar,2014,Adventure Drama Sci-Fi,8.6,74.0,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",188020017,42.06100000000001,20995,157336,en,Interstellar,"[12, 18, 878]",8.3,2014-11-05,675.12,165.0,"['Adventure', 'Drama', 'Science Fiction']",19.05205898853059
Call Me by Your Name,2017,Drama Romance,7.9,93.0,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",18095701,20.756,6112,398818,en,Call Me by Your Name,"[10749, 18]",8.3,2017-09-01,41.06,4.0,"['Romance', 'Drama']",16.711184954213028
Just Mercy,2019,Drama,7.5,68.0,Destin Daniel Cretton,"['Jamie Foxx', 'Charlie Pye Jr.', 'Michael Harding', 'Christopher Wolfe']",35737935,22.12,202,522212,en,Just Mercy,"[18, 36]",8.2,2019-12-25,10.44,0.0,"['Drama', 'History']",17.391723287626768
The Shining,1980,Drama Horror,8.4,66.0,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",45332952,23.726999999999997,10200,694,en,The Shining,"[27, 53]",8.2,1980-05-22,44.78,19.0,"['Horror', 'Thriller']",17.62954474323213
Green Book,2018,Biography Comedy Drama,8.2,69.0,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",85080171,21.881,5486,490132,en,Green Book,"[35, 18]",8.3,2018-11-16,319.7,23.0,"['Comedy', 'Drama']",18.25910455816735
The Wolf of Wall Street,2013,Biography Crime Drama,8.2,75.0,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",116900694,28.613000000000003,14212,106646,en,The Wolf of Wall Street,"[80, 18, 35]",8.0,2013-12-25,392.0,100.0,"['Crime', 'Drama', 'Comedy']",18.576835363122708
The Lord of the Rings: The Fellowship of the Ring,2001,Action Adventure Drama,8.8,92.0,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",315544750,35.596,16105,120,en,The Lord of the Rings: The Fellowship of the Ring,"[28, 12, 14]",8.3,2001-12-18,871.37,93.0,"['Action', 'Adventure', 'Fantasy']",19.569811068239257
John Wick: Chapter 3 - Parabellum,2019,Action Crime Thriller,7.5,73.0,Chad Stahelski,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",171015687,37.874,3949,458156,en,John Wick: Chapter 3 - Parabellum,"[28, 80, 53]",7.1,2019-05-15,326.7,55.0,"['Action', 'Crime', 'Thriller']",18.95726584710147
Cats,2019,Comedy Drama Family,2.8,32.0,Tom Hooper,"['Jennifer Hudson', 'Judi Dench', 'Taylor Swift', 'Robbie Fairchild']",27166770,13.357000000000001,213,536869,en,Cats,"[35, 18, 14]",4.4,2019-12-19,71.95,95.0,"['Comedy', 'Drama', 'Fantasy']",17.117505093216728
Booksmart,2019,Comedy,7.2,84.0,Olivia Wilde,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']",22680962,15.870999999999999,937,505600,en,Booksmart,[35],7.2,2019-05-24,24.85,6.0,['Comedy'],16.937036452150032
Justice League,2017,Action Adventure Fantasy,6.4,45.0,Zack Snyder,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']",229024295,34.471,8504,141052,en,Justice League,"[28, 12, 14, 878]",6.2,2017-11-15,657.92,300.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",19.249338647594243
Spider-Man: Far from Home,2019,Action Adventure Sci-Fi,7.5,69.0,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']",390532085,46.18,6129,429617,en,Spider-Man: Far from Home,"[28, 12, 878]",7.5,2019-06-28,1131.45,160.0,"['Action', 'Adventure', 'Science Fiction']",19.783020687761194
Godzilla: King of the Monsters,2019,Action Adventure Fantasy,6.1,48.0,Michael Dougherty,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']",110500138,32.921,2108,373571,en,Godzilla: King of the Monsters,"[878, 28]",6.2,2019-05-29,385.9,170.0,"['Science Fiction', 'Action']",18.52052732779008
Richard Jewell,2019,Biography Crime Drama,7.5,68.0,Clint Eastwood,"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']",22345542,34.95,378,292011,en,Richard Jewell,[18],7.5,2019-12-13,33.9,45.0,['Drama'],16.922137396041197
Dunkirk,2017,Action Drama History,7.9,94.0,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",189740665,24.590999999999998,10329,374720,en,Dunkirk,"[28, 18, 10752]",7.4,2017-07-19,525.57,100.0,"['Action', 'Drama', 'War']",19.0611687767189
The Matrix,1999,Action Sci-Fi,8.7,73.0,"Directors:Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",171479930,33.135999999999996,16139,603,en,The Matrix,"[28, 878]",8.1,1999-03-30,463.52,63.0,"['Action', 'Science Fiction']",18.959976791483097
Motherless Brooklyn,2019,Crime Drama Mystery,6.8,60.0,Edward Norton,"['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Bobby Cannavale']",9277736,24.974,323,504562,en,Motherless Brooklyn,"[18, 9648, 53]",6.9,2019-10-31,18.38,26.0,"['Drama', 'Mystery', 'Thriller']",16.043128109480715
Good Time,2017,Crime Drama Thriller,7.3,80.0,"Directors:Benny Safdie, Josh Safdie","['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']",2026499,15.424000000000001,1087,429200,en,Good Time,"[80, 18, 53]",7.1,2017-08-11,2.03,0.0,"['Crime', 'Drama', 'Thriller']",14.521820231588745
Gone Girl,2014,Drama Mystery Thriller,8.1,79.0,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",167767189,35.028,11829,210577,en,Gone Girl,"[18, 9648, 53]",7.9,2014-10-01,369.33,61.0,"['Drama', 'Mystery', 'Thriller']",18.938087796524854
Hereditary,2018,Drama Horror Mystery,7.3,87.0,Ari Aster,"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']",44069456,24.669,3444,493922,en,Hereditary,"[27, 9648, 53]",7.1,2018-06-07,79.34,10.0,"['Horror', 'Mystery', 'Thriller']",17.601277492743797
Sing,2016,Animation Comedy Family,7.1,59.0,Garth Jennings,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']",270395425,16.951,4810,335797,en,Sing,"[16, 35, 18, 10751]",7.0,2016-11-23,634.15,75.0,"['Animation', 'Comedy', 'Drama', 'Family']",19.41539598261125
